date,Daily Total
2007-08-22,849
2007-08-23,821
2007-08-24,976
2007-08-25,1260
2007-08-26,981
2007-08-27,866
2007-08-28,892
2007-08-29,832
2007-08-30,898
2007-08-31,1121
2007-09-01,1054
2007-09-02,868
2007-09-03,654
2007-09-04,865
2007-09-05,768
2007-09-06,808
2007-09-07,915
2007-09-08,1167
2007-09-09,996
2007-09-10,922
2007-09-11,933
2007-09-12,1066
2007-09-13,974
2007-09-14,1049
2007-09-15,1271
2007-09-16,970
2007-09-17,906
2007-09-18,905
2007-09-19,955
2007-09-20,919
2007-09-21,1022
2007-09-22,1157
2007-09-23,954
2007-09-24,794
2007-09-25,860
2007-09-26,940
2007-09-27,895
2007-09-28,967
2007-09-29,1194
2007-09-30,895
2007-10-01,763
2007-10-02,826
2007-10-03,823
2007-10-04,946
2007-10-05,1067
2007-10-06,1217
2007-10-07,833
2007-10-08,728
2007-10-09,748
2007-10-10,932
2007-10-11,921
2007-10-12,1021
2007-10-13,1128
2007-10-14,914
2007-10-15,909
2007-10-16,919
2007-10-17,958
2007-10-18,1098
2007-10-19,1208
2007-10-20,1517
2007-10-21,1259
2007-10-22,1188
2007-10-23,1195
2007-10-24,1287
2007-10-25,1273
2007-10-26,1290
2007-10-27,1526
2007-10-28,1185
2007-10-29,1003
2007-10-30,969
2007-10-31,859
2007-11-01,1111
2007-11-02,1098
2007-11-03,1179
2007-11-04,996
2007-11-05,1002
2007-11-06,1087
2007-11-07,1147
2007-11-08,1112
2007-11-09,1219
2007-11-10,1304
2007-11-11,1009
2007-11-12,959
2007-11-13,1184
2007-11-14,1202
2007-11-15,1281
2007-11-16,1440
2007-11-17,1446
2007-11-18,1100
2007-11-19,1176
2007-11-20,1206
2007-11-21,1247
2007-11-22,994
2007-11-23,1256
2007-11-24,1350
2007-11-25,1162
2007-11-26,1199
2007-11-27,1396
2007-11-28,1324
2007-11-29,1453
2007-11-30,1515
2007-12-01,1276
2007-12-02,961
2007-12-03,1305
2007-12-04,1022
2007-12-05,1220
2007-12-06,1403
2007-12-07,1457
2007-12-08,1446
2007-12-09,1236
2007-12-10,1317
2007-12-11,1179
2007-12-12,1252
2007-12-13,1395
2007-12-14,1579
2007-12-15,1223
2007-12-16,842
2007-12-17,1420
2007-12-18,1607
2007-12-19,1483
2007-12-20,1534
2007-12-21,1706
2007-12-22,1576
2007-12-23,1248
2007-12-24,1266
2007-12-25,1116
2007-12-26,1143
2007-12-27,1164
2007-12-28,1112
2007-12-29,1039
2007-12-30,1122
2007-12-31,941
2008-01-01,773
2008-01-02,954
2008-01-03,1104
2008-01-04,1138
2008-01-05,1220
2008-01-06,1123
2008-01-07,1094
2008-01-08,1119
2008-01-09,1026
2008-01-10,1098
2008-01-11,1126
2008-01-12,1278
2008-01-13,1070
2008-01-14,1115
2008-01-15,1128
2008-01-16,1254
2008-01-17,1122
2008-01-18,1292
2008-01-19,1334
2008-01-20,1088
2008-01-21,996
2008-01-22,1081
2008-01-23,975
2008-01-24,941
2008-01-25,1169
2008-01-26,1383
2008-01-27,1204
2008-01-28,1145
2008-01-29,1037
2008-01-30,1092
2008-01-31,1210
2008-02-01,1001
2008-02-02,1436
2008-02-03,1130
2008-02-04,1105
2008-02-05,1162
2008-02-06,784
2008-02-07,1158
2008-02-08,1577
2008-02-09,1464
2008-02-10,1134
2008-02-11,1136
2008-02-12,1169
2008-02-13,1335
2008-02-14,1453
2008-02-15,1655
2008-02-16,1672
2008-02-17,1169
2008-02-18,1166
2008-02-19,1271
2008-02-20,1306
2008-02-21,1252
2008-02-22,1388
2008-02-23,1757
2008-02-24,1391
2008-02-25,1017
2008-02-26,946
2008-02-27,1248
2008-02-28,1251
2008-02-29,1485
2008-03-01,1490
2008-03-02,1267
2008-03-03,1198
2008-03-04,1165
2008-03-05,1183
2008-03-06,1272
2008-03-07,1342
2008-03-08,1361
2008-03-09,1205
2008-03-10,1113
2008-03-11,1310
2008-03-12,1335
2008-03-13,1329
2008-03-14,1522
2008-03-15,1511
2008-03-16,1242
2008-03-17,1165
2008-03-18,1077
2008-03-19,1199
2008-03-20,1425
2008-03-21,987
2008-03-22,1436
2008-03-23,1214
2008-03-24,1170
2008-03-25,1211
2008-03-26,1175
2008-03-27,996
2008-03-28,1535
2008-03-29,1495
2008-03-30,1166
2008-03-31,1089
2008-04-01,1166
2008-04-02,1323
2008-04-03,1320
2008-04-04,1532
2008-04-05,1611
2008-04-06,1383
2008-04-07,1315
2008-04-08,1168
2008-04-09,1298
2008-04-10,1245
2008-04-11,1338
2008-04-12,1336
2008-04-13,1153
2008-04-14,1083
2008-04-15,1201
2008-04-16,1296
2008-04-17,1259
2008-04-18,1410
2008-04-19,1528
2008-04-20,1469
2008-04-21,1385
2008-04-22,1273
2008-04-23,1274
2008-04-24,1254
2008-04-25,1362
2008-04-26,1711
2008-04-27,1252
2008-04-28,1130
2008-04-29,1256
2008-04-30,1394
2008-05-01,1414
2008-05-02,1596
2008-05-03,1704
2008-05-04,1524
2008-05-05,1455
2008-05-06,1510
2008-05-07,1392
2008-05-08,1671
2008-05-09,1747
2008-05-10,1942
2008-05-11,1605
2008-05-12,1628
2008-05-13,1507
2008-05-14,1477
2008-05-15,1673
2008-05-16,1765
2008-05-17,1918
2008-05-18,1538
2008-05-19,1541
2008-05-20,1417
2008-05-21,1429
2008-05-22,1622
2008-05-23,1709
2008-05-24,1706
2008-05-25,1589
2008-05-26,1359
2008-05-27,1570
2008-05-28,1495
2008-05-29,1561
2008-05-30,1734
2008-05-31,1895
2008-06-01,1846
2008-06-02,1582
2008-06-03,1543
2008-06-04,1709
2008-06-05,1790
2008-06-06,2022
2008-06-07,1989
2008-06-08,1642
2008-06-09,1614
2008-06-10,1725
2008-06-11,1714
2008-06-12,1720
2008-06-13,1924
2008-06-14,2082
2008-06-15,1822
2008-06-16,1513
2008-06-17,1582
2008-06-18,1604
2008-06-19,1725
2008-06-20,1808
2008-06-21,1780
2008-06-22,1721
2008-06-23,1516
2008-06-24,1539
2008-06-25,1718
2008-06-26,1857
2008-06-27,2126
2008-06-28,2139
2008-06-29,1878
2008-06-30,1811
2008-07-01,1920
2008-07-02,1948
2008-07-03,2098
2008-07-04,1909
2008-07-05,1802
2008-07-06,1699
2008-07-07,1723
2008-07-08,1721
2008-07-09,1605
2008-07-10,1599
2008-07-11,2063
2008-07-12,2236
2008-07-13,1985
2008-07-14,1652
2008-07-15,1710
2008-07-16,1794
2008-07-17,1853
2008-07-18,2041
2008-07-19,1995
2008-07-20,1862
2008-07-21,1612
2008-07-22,1595
2008-07-23,1638
2008-07-24,1663
2008-07-25,1864
2008-07-26,2030
2008-07-27,1715
2008-07-28,1511
2008-07-29,1564
2008-07-30,1571
2008-07-31,1891
2008-08-01,2052
2008-08-02,2057
2008-08-03,1890
2008-08-04,1578
2008-08-05,1521
2008-08-06,1601
2008-08-07,1753
2008-08-08,2003
2008-08-09,1930
2008-08-10,1768
2008-08-11,1683
2008-08-12,1640
2008-08-13,1580
2008-08-14,1609
2008-08-15,1851
2008-08-16,1824
2008-08-17,1744
2008-08-18,1574
2008-08-19,1657
2008-08-20,1518
2008-08-21,1587
2008-08-22,1949
2008-08-23,1982
2008-08-24,1704
2008-08-25,1439
2008-08-26,1463
2008-08-27,1741
2008-08-28,1878
2008-08-29,2014
2008-08-30,1846
2008-08-31,1740
2008-09-01,1396
2008-09-02,1734
2008-09-03,1634
2008-09-04,1624
2008-09-05,1956
2008-09-06,1985
2008-09-07,1723
2008-09-08,1629
2008-09-09,1777
2008-09-10,1754
2008-09-11,1795
2008-09-12,2023
2008-09-13,1796
2008-09-14,1595
2008-09-15,1643
2008-09-16,1873
2008-09-17,1877
2008-09-18,1877
2008-09-19,2110
2008-09-20,2181
2008-09-21,1880
2008-09-22,1725
2008-09-23,1659
2008-09-24,1707
2008-09-25,1772
2008-09-26,1967
2008-09-27,1886
2008-09-28,1808
2008-09-29,1554
2008-09-30,1568
2008-10-01,1604
2008-10-02,1690
2008-10-03,1853
2008-10-04,1876
2008-10-05,1723
2008-10-06,1550
2008-10-07,1363
2008-10-08,1431
2008-10-09,1602
2008-10-10,1736
2008-10-11,1763
2008-10-12,1501
2008-10-13,1261
2008-10-14,1436
2008-10-15,1401
2008-10-16,1603
2008-10-17,1587
2008-10-18,1756
2008-10-19,1470
2008-10-20,1278
2008-10-21,1486
2008-10-22,1498
2008-10-23,1570
2008-10-24,1667
2008-10-25,1626
2008-10-26,1425
2008-10-27,1376
2008-10-28,1311
2008-10-29,1412
2008-10-30,1485
2008-10-31,1781
2008-11-01,1663
2008-11-02,1318
2008-11-03,1289
2008-11-04,1204
2008-11-05,1281
2008-11-06,1341
2008-11-07,1533
2008-11-08,1671
2008-11-09,1357
2008-11-10,1279
2008-11-11,1201
2008-11-12,1288
2008-11-13,1338
2008-11-14,1476
2008-11-15,1536
2008-11-16,1316
2008-11-17,1272
2008-11-18,1207
2008-11-19,1241
2008-11-20,1290
2008-11-21,1513
2008-11-22,1530
2008-11-23,1324
2008-11-24,1249
2008-11-25,1227
2008-11-26,1510
2008-11-27,1250
2008-11-28,1195
2008-11-29,1233
2008-11-30,1032
2008-12-01,929
2008-12-02,1255
2008-12-03,1223
2008-12-04,1505
2008-12-05,1471
2008-12-06,1373
2008-12-07,1250
2008-12-08,1259
2008-12-09,890
2008-12-10,1133
2008-12-11,1461
2008-12-12,1637
2008-12-13,1681
2008-12-14,1359
2008-12-15,1499
2008-12-16,831
2008-12-17,1334
2008-12-18,1478
2008-12-19,1112
2008-12-20,1533
2008-12-21,1223
2008-12-22,1336
2008-12-23,941
2008-12-24,1600
2008-12-25,1232
2008-12-26,1238
2008-12-27,1521
2008-12-28,1483
2008-12-29,1474
2008-12-30,1379
2008-12-31,1595
2009-01-01,1188
2009-01-02,1341
2009-01-03,1407
2009-01-04,1285
2009-01-05,1243
2009-01-06,1195
2009-01-07,1170
2009-01-08,1311
2009-01-09,1027
2009-01-10,630
2009-01-11,1202
2009-01-12,1101
2009-01-13,1049
2009-01-14,1050
2009-01-15,970
2009-01-16,313
2009-01-17,108
2009-01-18,1067
2009-01-19,1155
2009-01-20,1169
2009-01-21,1244
2009-01-22,1363
2009-01-23,1654
2009-01-24,1685
2009-01-25,1415
2009-01-26,1305
2009-01-27,1190
2009-01-28,1265
2009-01-29,1238
2009-01-30,1512
2009-01-31,1691
2009-02-01,1483
2009-02-02,1370
2009-02-03,1400
2009-02-04,1400
2009-02-05,1443
2009-02-06,1687
2009-02-07,2007
2009-02-08,1513
2009-02-09,1345
2009-02-10,1565
2009-02-11,1353
2009-02-12,1541
2009-02-13,1781
2009-02-14,1987
2009-02-15,1703
2009-02-16,1607
2009-02-17,1570
2009-02-18,1363
2009-02-19,1657
2009-02-20,1743
2009-02-21,1596
2009-02-22,1702
2009-02-23,1535
2009-02-24,1689
2009-02-25,1720
2009-02-26,1565
2009-02-27,1889
2009-02-28,1964
2009-03-01,1787
2009-03-02,1488
2009-03-03,1771
2009-03-04,1689
2009-03-05,1808
2009-03-06,2172
2009-03-07,2026
2009-03-08,1636
2009-03-09,1731
2009-03-10,1717
2009-03-11,1808
2009-03-12,1867
2009-03-13,2263
2009-03-14,2296
2009-03-15,2002
2009-03-16,1769
2009-03-17,1979
2009-03-18,1717
2009-03-19,1921
2009-03-20,2111
2009-03-21,2213
2009-03-22,1997
2009-03-23,1657
2009-03-24,1621
2009-03-25,1728
2009-03-26,1748
2009-03-27,2092
2009-03-28,2085
2009-03-29,1697
2009-03-30,1759
2009-03-31,1578
2009-04-01,1861
2009-04-02,1830
2009-04-03,2092
2009-04-04,2249
2009-04-05,1520
2009-04-06,1587
2009-04-07,1753
2009-04-08,1808
2009-04-09,1902
2009-04-10,2086
2009-04-11,2183
2009-04-12,2045
2009-04-13,1689
2009-04-14,1608
2009-04-15,1728
2009-04-16,1970
2009-04-17,2246
2009-04-18,2131
2009-04-19,1814
2009-04-20,1679
2009-04-21,1793
2009-04-22,1945
2009-04-23,1975
2009-04-24,2225
2009-04-25,2146
2009-04-26,1847
2009-04-27,1631
2009-04-28,1732
2009-04-29,1797
2009-04-30,1933
2009-05-01,2350
2009-05-02,2534
2009-05-03,2357
2009-05-04,1993
2009-05-05,2077
2009-05-06,1888
2009-05-07,2079
2009-05-08,2314
2009-05-09,2356
2009-05-10,2433
2009-05-11,1905
2009-05-12,1980
2009-05-13,1537
2009-05-14,1597
2009-05-15,271
2009-05-16,1819
2009-05-17,2209
2009-05-18,1916
2009-05-19,1966
2009-05-20,2009
2009-05-21,2141
2009-05-22,2413
2009-05-23,2318
2009-05-24,2026
2009-05-25,1675
2009-05-26,1819
2009-05-27,1782
2009-05-28,1854
2009-05-29,2298
2009-05-30,2210
2009-05-31,2119
2009-06-01,1922
2009-06-02,1771
2009-06-03,1996
2009-06-04,2148
2009-06-05,2315
2009-06-06,2378
2009-06-07,2060
2009-06-08,2047
2009-06-09,1911
2009-06-10,1969
2009-06-11,2124
2009-06-12,2468
2009-06-13,2516
2009-06-14,2311
2009-06-15,2065
2009-06-16,1898
2009-06-17,1978
2009-06-18,1971
2009-06-19,2190
2009-06-20,2152
2009-06-21,2096
2009-06-22,1812
2009-06-23,1922
2009-06-24,1903
2009-06-25,2002
2009-06-26,2261
2009-06-27,2427
2009-06-28,2216
2009-06-29,1963
2009-06-30,2042
2009-07-01,2203
2009-07-02,2500
2009-07-03,2568
2009-07-04,2209
2009-07-05,2043
2009-07-06,2037
2009-07-07,1970
2009-07-08,2159
2009-07-09,2177
2009-07-10,2319
2009-07-11,2696
2009-07-12,2442
2009-07-13,2015
2009-07-14,2074
2009-07-15,2141
2009-07-16,2386
2009-07-17,2619
2009-07-18,2604
2009-07-19,2302
2009-07-20,2176
2009-07-21,2183
2009-07-22,2148
2009-07-23,2437
2009-07-24,2590
2009-07-25,2605
2009-07-26,2351
2009-07-27,2103
2009-07-28,2274
2009-07-29,2291
2009-07-30,2302
2009-07-31,2612
2009-08-01,2699
2009-08-02,2496
2009-08-03,2233
2009-08-04,2235
2009-08-05,2289
2009-08-06,2401
2009-08-07,2474
2009-08-08,2672
2009-08-09,2469
2009-08-10,2069
2009-08-11,2264
2009-08-12,2251
2009-08-13,2419
2009-08-14,2621
2009-08-15,2723
2009-08-16,2272
2009-08-17,2058
2009-08-18,2163
2009-08-19,2349
2009-08-20,2366
2009-08-21,2469
2009-08-22,2548
2009-08-23,2360
2009-08-24,2165
2009-08-25,2144
2009-08-26,1972
2009-08-27,2072
2009-08-28,2271
2009-08-29,2690
2009-08-30,2366
2009-08-31,2137
2009-09-01,2155
2009-09-02,2341
2009-09-03,2548
2009-09-04,2567
2009-09-05,2525
2009-09-06,2267
2009-09-07,1966
2009-09-08,2077
2009-09-09,1927
2009-09-10,2204
2009-09-11,2574
2009-09-12,2541
2009-09-13,2363
2009-09-14,2140
2009-09-15,2104
2009-09-16,2229
2009-09-17,2415
2009-09-18,2503
2009-09-19,2691
2009-09-20,2252
2009-09-21,1988
2009-09-22,1957
2009-09-23,2051
2009-09-24,2129
2009-09-25,2378
2009-09-26,2458
2009-09-27,2200
2009-09-28,1850
2009-09-29,1988
2009-09-30,2158
2009-10-01,2290
2009-10-02,2515
2009-10-03,2462
2009-10-04,2272
2009-10-05,2228
2009-10-06,1909
2009-10-07,2109
2009-10-08,2062
2009-10-09,2334
2009-10-10,2534
2009-10-11,2040
2009-10-12,1723
2009-10-13,1900
2009-10-14,2017
2009-10-15,1977
2009-10-16,2276
2009-10-17,2481
2009-10-18,2146
2009-10-19,1934
2009-10-20,1944
2009-10-21,2158
2009-10-22,2125
2009-10-23,2303
2009-10-24,2497
2009-10-25,2184
2009-10-26,1914
2009-10-27,1976
2009-10-28,1856
2009-10-29,2126
2009-10-30,2341
2009-10-31,2652
2009-11-01,2400
2009-11-02,1869
2009-11-03,2029
2009-11-04,1959
2009-11-05,2062
2009-11-06,2439
2009-11-07,2574
2009-11-08,2160
2009-11-09,1761
2009-11-10,1762
2009-11-11,1962
2009-11-12,2035
2009-11-13,2305
2009-11-14,2371
2009-11-15,2120
2009-11-16,1832
2009-11-17,1783
2009-11-18,1816
2009-11-19,1714
2009-11-20,2178
2009-11-21,2371
2009-11-22,2046
2009-11-23,1681
2009-11-24,1922
2009-11-25,2178
2009-11-26,1930
2009-11-27,1922
2009-11-28,2045
2009-11-29,1666
2009-11-30,1830
2009-12-01,2048
2009-12-02,1836
2009-12-03,1778
2009-12-04,2051
2009-12-05,2345
2009-12-06,1811
2009-12-07,1763
2009-12-08,1693
2009-12-09,1523
2009-12-10,1593
2009-12-11,2052
2009-12-12,2342
2009-12-13,1912
2009-12-14,1664
2009-12-15,1778
2009-12-16,1945
2009-12-17,1955
2009-12-18,2256
2009-12-19,2274
2009-12-20,2015
2009-12-21,1869
2009-12-22,1975
2009-12-23,2151
2009-12-24,2000
2009-12-25,1844
2009-12-26,1542
2009-12-27,1684
2009-12-28,1673
2009-12-29,1735
2009-12-30,1878
2009-12-31,1987
2010-01-01,1847
2010-01-02,1791
2010-01-03,1599
2010-01-04,1603
2010-01-05,1559
2010-01-06,1610
2010-01-07,1206
2010-01-08,1562
2010-01-09,1951
2010-01-10,1653
2010-01-11,1529
2010-01-12,1644
2010-01-13,1767
2010-01-14,1654
2010-01-15,1770
2010-01-16,1944
2010-01-17,1666
2010-01-18,1404
2010-01-19,1518
2010-01-20,1475
2010-01-21,1610
2010-01-22,1836
2010-01-23,1925
2010-01-24,1601
2010-01-25,1414
2010-01-26,1518
2010-01-27,1727
2010-01-28,1542
2010-01-29,1959
2010-01-30,2229
2010-01-31,1969
2010-02-01,1598
2010-02-02,1535
2010-02-03,1673
2010-02-04,1601
2010-02-05,1857
2010-02-06,2284
2010-02-07,2008
2010-02-08,1743
2010-02-09,1084
2010-02-10,1540
2010-02-11,1915
2010-02-12,2198
2010-02-13,2544
2010-02-14,2164
2010-02-15,1858
2010-02-16,1874
2010-02-17,1798
2010-02-18,1718
2010-02-19,2215
2010-02-20,2297
2010-02-21,390
2010-02-22,11
2010-02-23,17
2010-02-24,314
2010-02-25,1948
2010-02-26,2411
2010-02-27,2342
2010-02-28,2043
2010-03-01,1739
2010-03-02,1618
2010-03-03,1819
2010-03-04,1978
2010-03-05,2350
2010-03-06,2523
2010-03-07,2054
2010-03-08,1732
2010-03-09,1770
2010-03-10,1874
2010-03-11,1853
2010-03-12,2143
2010-03-13,2144
2010-03-14,1987
2010-03-15,1708
2010-03-16,1958
2010-03-17,1934
2010-03-18,2082
2010-03-19,2336
2010-03-20,2122
2010-03-21,2018
2010-03-22,1788
2010-03-23,1783
2010-03-24,1863
2010-03-25,1959
2010-03-26,2244
2010-03-27,2254
2010-03-28,2049
2010-03-29,1729
2010-03-30,1843
2010-03-31,1920
2010-04-01,2266
2010-04-02,2245
2010-04-03,2189
2010-04-04,2231
2010-04-05,2036
2010-04-06,1758
2010-04-07,1751
2010-04-08,1849
2010-04-09,2211
2010-04-10,2510
2010-04-11,2188
2010-04-12,1990
2010-04-13,2032
2010-04-14,2137
2010-04-15,2331
2010-04-16,2523
2010-04-17,2526
2010-04-18,2179
2010-04-19,1982
2010-04-20,2021
2010-04-21,2033
2010-04-22,2238
2010-04-23,2356
2010-04-24,2365
2010-04-25,1992
2010-04-26,2004
2010-04-27,1961
2010-04-28,2093
2010-04-29,2281
2010-04-30,2681
2010-05-01,2843
2010-05-02,2395
2010-05-03,2146
2010-05-04,2175
2010-05-05,2275
2010-05-06,2252
2010-05-07,2468
2010-05-08,2798
2010-05-09,2589
2010-05-10,2256
2010-05-11,1924
2010-05-12,1993
2010-05-13,2181
2010-05-14,2695
2010-05-15,2790
2010-05-16,2324
2010-05-17,2083
2010-05-18,1910
2010-05-19,2181
2010-05-20,2230
2010-05-21,2627
2010-05-22,2689
2010-05-23,2459
2010-05-24,2091
2010-05-25,2233
2010-05-26,2151
2010-05-27,2338
2010-05-28,2492
2010-05-29,2665
2010-05-30,2510
2010-05-31,1821
2010-06-01,2088
2010-06-02,2104
2010-06-03,2155
2010-06-04,2541
2010-06-05,2698
2010-06-06,2256
2010-06-07,1991
2010-06-08,2140
2010-06-09,2130
2010-06-10,2286
2010-06-11,2775
2010-06-12,2727
2010-06-13,2366
2010-06-14,2132
2010-06-15,2208
2010-06-16,2327
2010-06-17,2293
2010-06-18,2480
2010-06-19,2509
2010-06-20,2501
2010-06-21,1993
2010-06-22,2090
2010-06-23,2022
2010-06-24,2327
2010-06-25,2601
2010-06-26,2398
2010-06-27,2214
2010-06-28,1973
2010-06-29,2151
2010-06-30,2149
2010-07-01,2238
2010-07-02,2582
2010-07-03,2455
2010-07-04,2396
2010-07-05,1969
2010-07-06,2020
2010-07-07,2052
2010-07-08,2068
2010-07-09,2377
2010-07-10,2414
2010-07-11,2131
2010-07-12,2021
2010-07-13,1821
2010-07-14,2030
2010-07-15,2188
2010-07-16,2346
2010-07-17,2442
2010-07-18,1781
2010-07-19,31
2010-07-20,98
2010-07-21,1996
2010-07-22,2205
2010-07-23,2464
2010-07-24,2425
2010-07-25,2092
2010-07-26,2204
2010-07-27,2222
2010-07-28,2053
2010-07-29,2223
2010-07-30,2471
2010-07-31,2431
2010-08-01,2116
2010-08-02,1939
2010-08-03,1969
2010-08-04,1902
2010-08-05,1993
2010-08-06,2309
2010-08-07,2379
2010-08-08,1913
2010-08-09,1949
2010-08-10,1704
2010-08-11,1930
2010-08-12,1877
2010-08-13,2147
2010-08-14,1727
2010-08-15,38
2010-08-16,1464
2010-08-17,1919
2010-08-18,2000
2010-08-19,1933
2010-08-20,2173
2010-08-21,2350
2010-08-22,2029
2010-08-23,2081
2010-08-24,2031
2010-08-25,1918
2010-08-26,2095
2010-08-27,2449
2010-08-28,2624
2010-08-29,2408
2010-08-30,2071
2010-08-31,2103
2010-09-01,2211
2010-09-02,2065
2010-09-03,2453
2010-09-04,2438
2010-09-05,2116
2010-09-06,1673
2010-09-07,1975
2010-09-08,1985
2010-09-09,2138
2010-09-10,2278
2010-09-11,2247
2010-09-12,1969
2010-09-13,1845
2010-09-14,1930
2010-09-15,1942
2010-09-16,1831
2010-09-17,2331
2010-09-18,2190
2010-09-19,1905
2010-09-20,1820
2010-09-21,1897
2010-09-22,1778
2010-09-23,1977
2010-09-24,2292
2010-09-25,2228
2010-09-26,1873
2010-09-27,1681
2010-09-28,1610
2010-09-29,1803
2010-09-30,1720
2010-10-01,2030
2010-10-02,2352
2010-10-03,1934
2010-10-04,1735
2010-10-05,1601
2010-10-06,1773
2010-10-07,1802
2010-10-08,2138
2010-10-09,2029
2010-10-10,1821
2010-10-11,1573
2010-10-12,1597
2010-10-13,1617
2010-10-14,1676
2010-10-15,1937
2010-10-16,1951
2010-10-17,1715
2010-10-18,1560
2010-10-19,1570
2010-10-20,1603
2010-10-21,1602
2010-10-22,2047
2010-10-23,2025
2010-10-24,1796
2010-10-25,1600
2010-10-26,1487
2010-10-27,1619
2010-10-28,1628
2010-10-29,1979
2010-10-30,2149
2010-10-31,1707
2010-11-01,1670
2010-11-02,1672
2010-11-03,1630
2010-11-04,1818
2010-11-05,1949
2010-11-06,1983
2010-11-07,1792
2010-11-08,1681
2010-11-09,1700
2010-11-10,1690
2010-11-11,1748
2010-11-12,2034
2010-11-13,1949
2010-11-14,1802
2010-11-15,1678
2010-11-16,1709
2010-11-17,1669
2010-11-18,1773
2010-11-19,1914
2010-11-20,1983
2010-11-21,1657
2010-11-22,1699
2010-11-23,1797
2010-11-24,2100
2010-11-25,1593
2010-11-26,1552
2010-11-27,1836
2010-11-28,1523
2010-11-29,1544
2010-11-30,1465
2010-12-01,1561
2010-12-02,1674
2010-12-03,1827
2010-12-04,1644
2010-12-05,1655
2010-12-06,1612
2010-12-07,1698
2010-12-08,1715
2010-12-09,1598
2010-12-10,2064
2010-12-11,1949
2010-12-12,1183
2010-12-13,1316
2010-12-14,1528
2010-12-15,1661
2010-12-16,1680
2010-12-17,1998
2010-12-18,2168
2010-12-19,1711
2010-12-20,1321
2010-12-21,1552
2010-12-22,1804
2010-12-23,1843
2010-12-24,1580
2010-12-25,1522
2010-12-26,1367
2010-12-27,1424
2010-12-28,1535
2010-12-29,1548
2010-12-30,1726
2010-12-31,1732
2011-01-01,1534
2011-01-02,1284
2011-01-03,1312
2011-01-04,1357
2011-01-05,1255
2011-01-06,1417
2011-01-07,1602
2011-01-08,1613
2011-01-09,1348
2011-01-10,1299
2011-01-11,1203
2011-01-12,1325
2011-01-13,1478
2011-01-14,1583
2011-01-15,1623
2011-01-16,1463
2011-01-17,1351
2011-01-18,1420
2011-01-19,1356
2011-01-20,1471
2011-01-21,1569
2011-01-22,1637
2011-01-23,1444
2011-01-24,1336
2011-01-25,1233
2011-01-26,1256
2011-01-27,1414
2011-01-28,1535
2011-01-29,1782
2011-01-30,1377
2011-01-31,1345
2011-02-01,795
2011-02-02,104
2011-02-03,731
2011-02-04,1128
2011-02-05,1308
2011-02-06,1194
2011-02-07,1204
2011-02-08,1306
2011-02-09,1351
2011-02-10,1281
2011-02-11,1613
2011-02-12,1861
2011-02-13,1641
2011-02-14,1517
2011-02-15,1574
2011-02-16,1513
2011-02-17,1604
2011-02-18,1939
2011-02-19,1938
2011-02-20,1644
2011-02-21,1445
2011-02-22,1522
2011-02-23,1447
2011-02-24,1622
2011-02-25,1748
2011-02-26,1826
2011-02-27,1657
2011-02-28,1409
2011-03-01,1517
2011-03-02,1450
2011-03-03,1467
2011-03-04,1742
2011-03-05,1622
2011-03-06,1547
2011-03-07,1551
2011-03-08,1491
2011-03-09,1469
2011-03-10,1433
2011-03-11,1836
2011-03-12,2001
2011-03-13,1842
2011-03-14,1545
2011-03-15,1461
2011-03-16,1701
2011-03-17,1609
2011-03-18,1994
